,ms1.value,ms2.value,group_id
107,https://minmod.isi.edu/resource/mineral_site3ce45540bb9b65f89f740c53014ee7790f7b129916cb62aacf7760d5f92037a6,https://minmod.isi.edu/resource/mineral_site218c437851f15e06837d779ae40ea05c9eeb49c382e9d14b64d835a64f09703d,38
108,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site5b086863c64cd0d53ab607f93c30fb891efdc4a7dc7e92792c1eac4fe73aa48f,39
109,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site2391aeccb46d64e5b7d7723b733645413216ecc9c3216b01238cfbbf8673ed67,39
110,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site79b6a229c8ba69cb396c7529ef35a027d4b26737818d417897656e67771b83d1,39
111,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site209a6887de4e57eec809ea0ce3ad4b7ac3c7104205451b06c4b4f1d99eb4e50b,39
112,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site8a326b1e75a5b82a0b297f9332440dfe03b1bd27b134134a2601995eb7562836,39
113,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site0e7165dcdf1d14390d7afb4319c04ef99ce653d41f182970b8820689992effce,39
114,https://minmod.isi.edu/resource/mineral_site727f837ea59c361003eb4c3e567f0b09787f83731c9f21972f3e660ab70f6ff2,https://minmod.isi.edu/resource/mineral_site3fab8393eed80cbe21f05702245d4db1fb1218b3a20495ea787015af45006dce,39
115,https://minmod.isi.edu/resource/mineral_site3d304256b602a6c3bea697c1f78d820b931be963c7d858714add4c3c438c3f0d,https://minmod.isi.edu/resource/mineral_site479611b024c7df99d15f53267be1db832d668429e1914ba1828daebd0f2c3bef,40
116,https://minmod.isi.edu/resource/mineral_site7717ce35188b65c95279ef4ca6bf4bd1185fda7c2b2ed83cadc2247aca711889,https://minmod.isi.edu/resource/mineral_site16b6cc7d81d2179e94864d8a542068b0465470b4ece00bcb1d3ca39642727044,41
117,https://minmod.isi.edu/resource/mineral_site7717ce35188b65c95279ef4ca6bf4bd1185fda7c2b2ed83cadc2247aca711889,https://minmod.isi.edu/resource/mineral_sitef9a85e1e917c1692c9cb8d122dd276d08daa5b50aa2845369d61117edcbeed69,41
118,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site486efc1134717b106708de221d02b695304115cc3fe8ac3e1be83f71addef59f,42
119,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site6e5ad087fcbf56e8bdca5081fe55081b92ba9feffbe13eb9f53b625ad2f2f9d9,42
120,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_sitef2c84eb2eb0e8a2513f67b184e2466539b07efcfcd5d4d097f169dd00c6c55af,42
121,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_siteeb18b5d4a2edf0b4d87468c82b6104531884be8fcc0d507cf2556afe5b19fea9,42
122,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site76c12f2bfaff99d5c307c4f9215d66cd0305150fd96bcb76ad3cf7d5ef964e3c,42
123,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site9e85e392eb6179fedb2be209f55edf83bbfc20ca5dfd3ee43f470df1c2145d71,42
124,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site93380d34c0b88b9dac31dcfabcd7550d4a53d197d05b886c782cd758a04f7715,42
125,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site4ebd7d794b8908821f134d927879557e800c28ab44b21653355fd77026e1129b,42
126,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site884b2ac39a5d3fdeec218b50c0846d6d216280f8a193629d02ce97718eaf461e,42
127,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site269108de5e49463b26c247d4fc52a3261aafada89a8b8de1d9d8e49c04a80a09,42
128,https://minmod.isi.edu/resource/mineral_site35636c55289f2d73226dca265d480a715abdb1ed833fe49e8579f956ca800e50,https://minmod.isi.edu/resource/mineral_site57cd06e0a6b7113d997034bfb05d70a6b39ed86f630dfb18823725299a2a4f6d,42
129,https://minmod.isi.edu/resource/mineral_site57b7d9c4ec2004844e39ee259cca898c5ba0e5363f41d2665f6358f471c49477,https://minmod.isi.edu/resource/mineral_site84b4781dee03f12d14bf376743cb64fbee584a11cb7a2c5a45a836a8c8a02176,43
130,https://minmod.isi.edu/resource/mineral_site89b5e8df1234c5b429cfd33c1ec724c5529733af6fde00376349ab540388f287,https://minmod.isi.edu/resource/mineral_site4b25b1053401d71fe6ac5fe98bd0024ed897aef19e2f6f777ce1adf11f40eeb1,44
131,https://minmod.isi.edu/resource/mineral_site89b5e8df1234c5b429cfd33c1ec724c5529733af6fde00376349ab540388f287,https://minmod.isi.edu/resource/mineral_site764fee47378673232e3d9b338a758fb57c596a81f3d2c3773a616686cc75df20,44
132,https://minmod.isi.edu/resource/mineral_sitee4162e7dff1d1d6d818433aa0a32d2e2d4569544e707c2767f27b0ae0fed3d56,https://minmod.isi.edu/resource/mineral_site7abde17c25c6908ea27de22735b17c8962811148b53f2df11f38c7e64ffb586e,45
133,https://minmod.isi.edu/resource/mineral_site1e788b9f665349bff31003e5085390195e7fa30b357708a2665ddbe8214eac76,https://minmod.isi.edu/resource/mineral_sitebbec4baaf13032c6915ade80f17a1a6fd16611bf47b7c3368866596ec354d112,46
134,https://minmod.isi.edu/resource/mineral_site1c2a634a023540321cd3d4c584fe9bc3fab43b7846f92e5fc139e95cdf4c166b,https://minmod.isi.edu/resource/mineral_sitef80b72d9832a03bf8c6e82080f2ed8b7598879c6f581a91dad598e28fdc62044,47
135,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_sitea3b30f58f3ec0ff3539b950c10a54ed506f626edf124a5253b78f80a6b28b3ad,48
136,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_sitee75972520e474d810dfbf29bc75286de9148f51463002fae819d45340e166c25,48
137,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_site3bf6b761401e32428b6cf4e6e034525b1913a4400cbb6220259da43aff85f117,48
138,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_siteb80cf67a8d82e963cc1080cdaac2dc7564111f36fed191346e9b19f21c544a8d,48
139,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_site94b6fb2e1b8ee4e85a04ff434c8da12c7316d804ab72c21bf1d58d542a5eb62e,48
140,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_sitedd3353e70b8101bef72c94300f0b13cda68e8215a314f36e040dde74a811170c,48
141,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_site6c502686853510bcbc0843a9b1673452376e5fa0b1747afc8075b978f4e8ff4f,48
142,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,48
143,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,https://minmod.isi.edu/resource/mineral_site4fe89e8acd7f61f4b81b1b745065c5a870d615c8bab11cbdba779e0df3c0a80f,48
144,https://minmod.isi.edu/resource/mineral_site5ece77a54320363b5856a0ba41b7094ca568f62909692d4b38051c4229a5a7cb,https://minmod.isi.edu/resource/mineral_sitef69e624424f26c4c1291e49184e1b4eccae9f01a15fcda1dcc603a78e1cbefd5,49
145,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_site42d4ef9cc5e511084874caab6c9efcea4bceb240815c44e1825d4fb86074dc34,50
146,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_site8fb797492cb29ea4695392f19ddfb1e427db0cf9685d96658ab97b55d95183d9,50
147,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_siteb5910021dd7681801783b3cc8b30cff8fbec2795bc72b97e0f3d5b1280372925,50
148,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_site7209384c9fa810be6f257730f9e9d59ae68367c28ad825f7f6e14f6c46cec36a,50
149,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_site4a72028507fdb45435b2ec478ed53d75d3e9db653cd8d48a5dc868d80176aaa8,50
150,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_site91d874b299b422c17efaccb1680bfe06369fbc3bb13a96d568ad0fcb006e4d23,50
151,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_site8e21fc1134cf09fcf8d036b1067bc77cbfa1e69c06e62ad3021dcb47583a33c7,50
152,https://minmod.isi.edu/resource/mineral_site7837cc6ab0d798c58bda0963f7d1ab8e1d41b5dce9974635732c0c57eae81df9,https://minmod.isi.edu/resource/mineral_sited10dedf73e8ac1f4dd68f23c3f75711da1e2870d1da94bbdcae62f03290c12e5,50
153,https://minmod.isi.edu/resource/mineral_sitea11dcf7ed72168d3635654bf0fd29f6888653e564a07967fc522a1b81ccfd4b3,https://minmod.isi.edu/resource/mineral_site15cb04625d5d3f5b0f758a4b4d3a6a1eee875e148cc0264351ff4e280c3b68f5,51
154,https://minmod.isi.edu/resource/mineral_sitea11dcf7ed72168d3635654bf0fd29f6888653e564a07967fc522a1b81ccfd4b3,https://minmod.isi.edu/resource/mineral_site464f2e0114ba6ad0e095647a1d04b1132943a5e167af3d34beeda3fff15082a7,51
155,https://minmod.isi.edu/resource/mineral_site8cde292c06f32f82aceddfca873d685bf38ad5490635ce6149291996cc2cf63e,https://minmod.isi.edu/resource/mineral_sitefb81615578ee0045f3355b75c0fb9ee933bef279d7702a6c0d4d42cac8b66561,52
156,https://minmod.isi.edu/resource/mineral_site8cde292c06f32f82aceddfca873d685bf38ad5490635ce6149291996cc2cf63e,https://minmod.isi.edu/resource/mineral_site66d065a772b14dfeea866c7a5a337deb4a969f36dcda46c39d1e31f46c8802f3,52
157,https://minmod.isi.edu/resource/mineral_site071312ec66963d5bcdf47411d6be2f4f457a34032a15174698f01854aa29dc52,https://minmod.isi.edu/resource/mineral_site2273af8f97fde8a9518dec0717ae05c641e829a32d6225ae9aedd8052003c3e5,53
158,https://minmod.isi.edu/resource/mineral_site0354be5642f529f72850b5209046c8bd008613191e657bcc062e7cc0d220d1bb,https://minmod.isi.edu/resource/mineral_site57d05f3568671c7b8f727736454a69fd0337cebe62f4d86b5c55626b40c50f2a,54
159,https://minmod.isi.edu/resource/mineral_site6108d7cc00c6af0904818ff3f6a174dc116fe60be63517e0eaaa210495620e46,https://minmod.isi.edu/resource/mineral_site77fc7af4e7e948589566056e1145a2232124b30d9a8901f8a702837356d011d5,55
160,https://minmod.isi.edu/resource/mineral_site6108d7cc00c6af0904818ff3f6a174dc116fe60be63517e0eaaa210495620e46,https://minmod.isi.edu/resource/mineral_site339661bf34b729df12236b9acaa26da3afec5c3062c8d09c5540cc22827f9c96,55
161,https://minmod.isi.edu/resource/mineral_site5310af146df54b35ff8b1b71db326a0dbfa535a280e633b5287aa258404f68f7,https://minmod.isi.edu/resource/mineral_site7eb68b6f353e3549f5019aa32bd41a3499b1e1269a3376a49b76655a7f88064e,56
162,https://minmod.isi.edu/resource/site__sudbury-kirkwood-kghm__mudd-and-jowitt-2022-nickel__aif-2010,https://minmod.isi.edu/resource/mineral_site093c4ed5bec4e4e649c2d1a19cabd074a4935c93ccd946051a71436f561f25c2,57
163,https://minmod.isi.edu/resource/mineral_site422ac59543d90a819daa2378071c8d450127439cbcae44804d8f871e3fc8cc56,https://minmod.isi.edu/resource/mineral_site9fc067644a97d45362da33222beb3345b0f97e9dd8863959a3ca7ff74b69477a,58
164,https://minmod.isi.edu/resource/mineral_site422ac59543d90a819daa2378071c8d450127439cbcae44804d8f871e3fc8cc56,https://minmod.isi.edu/resource/mineral_site0010587d237e66f2630aca6d009749983b09e5534e26cc21fb170b4bcd68b919,58
165,https://minmod.isi.edu/resource/mineral_site60a861b0126860fdb7c13f5d6170236d843b2e8c39f13ed5ed6ffebd3055b538,https://minmod.isi.edu/resource/mineral_sitea06b50a8feb48181dd830deeae1d64cfdab51d5b6fc4ce8244e65e3a01e3196a,59
166,https://minmod.isi.edu/resource/mineral_site3e40c233d876dbb3acb8dea8a4aae02aac3571ee53c6b6a01bd3d439bbcfe37c,https://minmod.isi.edu/resource/mineral_site88eee6c7df330b37f38b10b9b54b960fe18672c8476986b74f5f3765301f4b8d,60
167,https://minmod.isi.edu/resource/mineral_site3e40c233d876dbb3acb8dea8a4aae02aac3571ee53c6b6a01bd3d439bbcfe37c,https://minmod.isi.edu/resource/mineral_site747cc87ff38fdf17a9475940addf148f274bc016d2a14ec67ce500bf1e001160,60
168,https://minmod.isi.edu/resource/mineral_site5d1a06e6335e32105d02616645c47e28f82ec8c81952d4b01937c5fd98996a04,https://minmod.isi.edu/resource/mineral_site28fd8e58b59d4ecfed7b92121fa44f82a6c363f43bace2e54757c0f49f52babc,61
169,https://minmod.isi.edu/resource/mineral_site5d1a06e6335e32105d02616645c47e28f82ec8c81952d4b01937c5fd98996a04,https://minmod.isi.edu/resource/mineral_site5067eaf70f48b5fbff04a40f48f0aafc0d735321257b671555c9eaf75fbaef8f,61
170,https://minmod.isi.edu/resource/mineral_siteff0e6572a035e81bebbd1f59db43bc532d3520b9dfcac6e4fc4d072a4d006663,https://minmod.isi.edu/resource/mineral_sitefead45a6f2e1b46b26478a9ed8d59cd897973bec1934fd2f7fdd301af71c82c6,62
171,https://minmod.isi.edu/resource/mineral_sited9011b30359bd086ab51b17c34bd5349141bbfac3e9c37be83903ace9dccbdad,https://minmod.isi.edu/resource/mineral_sitecb9b067c6f7cda5cbc13b10f6fbce10782adc06deae5f3a53926402497a4ee89,63
172,https://minmod.isi.edu/resource/mineral_sited9011b30359bd086ab51b17c34bd5349141bbfac3e9c37be83903ace9dccbdad,https://minmod.isi.edu/resource/mineral_site4ebb781bdd2d1dbc189d464ac1621c7dc9b2af4502389fc9ad30900703ad971f,63
173,https://minmod.isi.edu/resource/mineral_sited9011b30359bd086ab51b17c34bd5349141bbfac3e9c37be83903ace9dccbdad,https://minmod.isi.edu/resource/mineral_sitecf0746c0eaaf80a3cab87b6f67d53d9069261240f85ce6e2fdb98fdd9ce2ce98,63
174,https://minmod.isi.edu/resource/mineral_site16b6cc7d81d2179e94864d8a542068b0465470b4ece00bcb1d3ca39642727044,https://minmod.isi.edu/resource/mineral_site7717ce35188b65c95279ef4ca6bf4bd1185fda7c2b2ed83cadc2247aca711889,41
175,https://minmod.isi.edu/resource/mineral_site16b6cc7d81d2179e94864d8a542068b0465470b4ece00bcb1d3ca39642727044,https://minmod.isi.edu/resource/mineral_sitef9a85e1e917c1692c9cb8d122dd276d08daa5b50aa2845369d61117edcbeed69,41
176,https://minmod.isi.edu/resource/mineral_site9998fcba78328c8d071204f32f047fe1baabf5a5da165708e5994a448fd8fc72,https://minmod.isi.edu/resource/mineral_site0a1d143f46152bb6ee0c42510bc1eb9d92aa19cf413f851e76689537719ad907,64
177,https://minmod.isi.edu/resource/mineral_sitecb40995eaf7c1c0d0ce8c1047f6bb7c2ada418ceb291144942cc18640b9e5ed9,https://minmod.isi.edu/resource/mineral_site324760c7d562f8503c2e7b274c88395f5d36707c7ac4f950ffe60ee0da63d899,65
178,https://minmod.isi.edu/resource/mineral_sitecb40995eaf7c1c0d0ce8c1047f6bb7c2ada418ceb291144942cc18640b9e5ed9,https://minmod.isi.edu/resource/mineral_siteb439d9389e969ffbbc602b0b6d0e0619ef7f0f28b89c4ee7887909ee229089ed,65
179,https://minmod.isi.edu/resource/mineral_sitecb40995eaf7c1c0d0ce8c1047f6bb7c2ada418ceb291144942cc18640b9e5ed9,https://minmod.isi.edu/resource/mineral_site6a184642888780200701895d44fa706cde2acdec6b24b1f820e020bdbf4723a4,65
180,https://minmod.isi.edu/resource/mineral_site6d78e7d6f83a8bab7e64dc1c25455f847d77d8192826f3a6e7c7bf0c5011e634,https://minmod.isi.edu/resource/mineral_site4ecd0e2c0eef017a23eb4f6c1938b49ccf25f429224583664189350596f75690,66
181,https://minmod.isi.edu/resource/mineral_site6d78e7d6f83a8bab7e64dc1c25455f847d77d8192826f3a6e7c7bf0c5011e634,https://minmod.isi.edu/resource/mineral_site2f25574ad735d721b0a25fc277c1618c676c35f6ee6726979adf137cb2a4d653,66
182,https://minmod.isi.edu/resource/mineral_site6d78e7d6f83a8bab7e64dc1c25455f847d77d8192826f3a6e7c7bf0c5011e634,https://minmod.isi.edu/resource/mineral_sitecf52db5dca2be615b4da03eb1a6bb304f281527a3d2bb2d693e5b40989168036,66
183,https://minmod.isi.edu/resource/mineral_sitebac858ffecf5eb552dae1d307902b97a53443d822c9df88bfa5999ea7c1281f0,https://minmod.isi.edu/resource/mineral_site460708c083795f5148831b8171f6124c0a5e9a7f0d84fe1918c3d074523c24b1,67
184,https://minmod.isi.edu/resource/mineral_site582c4327905b444d81e5e009c13389e1f5c40dd4e88034968c529e48cbde9498,https://minmod.isi.edu/resource/mineral_site280fcc3ec5292cfbf090ba9c02d8184bd6e186a0773859bcf1cde1dcc4e1bf93,68
185,https://minmod.isi.edu/resource/mineral_site582c4327905b444d81e5e009c13389e1f5c40dd4e88034968c529e48cbde9498,https://minmod.isi.edu/resource/mineral_site37d78f20a30dabdea248eac58212b4579dfeeac6058bb035499f1eb8a4ba2f75,68
186,https://minmod.isi.edu/resource/mineral_site582c4327905b444d81e5e009c13389e1f5c40dd4e88034968c529e48cbde9498,https://minmod.isi.edu/resource/mineral_site5a9294661824a2f21d216262d276d5fbf8dda80dbe35273e08ae0b2601a8fa77,68
187,https://minmod.isi.edu/resource/mineral_site582c4327905b444d81e5e009c13389e1f5c40dd4e88034968c529e48cbde9498,https://minmod.isi.edu/resource/mineral_site1a4f466e04bb67a01964a8d6242e45f06c2ad7bec4db6954112e0fe2f9383f9e,68
188,https://minmod.isi.edu/resource/mineral_site582c4327905b444d81e5e009c13389e1f5c40dd4e88034968c529e48cbde9498,https://minmod.isi.edu/resource/mineral_sitef624c8c641fc7664b55596a22aa32a2b3eb70b768198bec889c7e16a35fe2dd8,68
189,https://minmod.isi.edu/resource/mineral_siteec237e196f850bb99377dc7af7612ddf5c882b8511a0d4b1b5704dfba5cdf0cf,https://minmod.isi.edu/resource/mineral_sited21230ceda9fb85d92e8f704405902dae3b6fe9e5a25387cd7bc0a68939ed774,69
190,https://minmod.isi.edu/resource/mineral_siteec237e196f850bb99377dc7af7612ddf5c882b8511a0d4b1b5704dfba5cdf0cf,https://minmod.isi.edu/resource/mineral_site01f4a9406537eac8537c2a379605605d330a59f27de017dba13e9f7d775a6852,69
191,https://minmod.isi.edu/resource/mineral_siteec237e196f850bb99377dc7af7612ddf5c882b8511a0d4b1b5704dfba5cdf0cf,https://minmod.isi.edu/resource/mineral_site5421bfc7818a0d01d4224a59170aaebd824fc196820d434930cac46d522883f4,69
192,https://minmod.isi.edu/resource/mineral_site6e8bb3a49ec27eeabbe2662319d931cc26cb36fd4886cd9d3669ff3542e2d444,https://minmod.isi.edu/resource/mineral_site32de71da4bc9e6c4c458175ec328c5772faddc59991e647572484e3eb0e9c0cf,70
193,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site5b956c8d905377b71101e9776dcbc096c4ed0f6cbf0a7b92d2414c76247d4f02,71
194,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site074251537f9ec8c9c0c1d117730d82651e2c7f55df4b35656760ef0d2fc88f7a,71
195,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site1eb25ca0c9bb13145b151686026c86ea0d440efd95e919552fb8c5ccae50128c,71
196,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site1a6dcff3ecfa967706f731345188fc2c1e59c110b9cb1a4debfd3171abb3dae5,71
197,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_sitec414f06ec6ec6e1ca90aeb4af305ebe17fbebff9d9665aabe47c50b22bc142ed,71
198,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site6fb24dbecd7279aec65fc1f530f955a17a0cbee0fef15f608235ecc215527f99,71
199,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site573025911328c98a3d6d6aa87ae4efe08c35a709f95fbe4eb38c35b6b7da1149,71
200,https://minmod.isi.edu/resource/mineral_site7a932e35f5cebc8a886c9ff569f8d9133df21eb024cfd919e0127ba2fb079f28,https://minmod.isi.edu/resource/mineral_site6f4aa97a73b8675f6a34d3ee2a782b83fff32e3ab829163f0e76109e922cc9e8,71
