ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ta007,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ta007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he088,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he088
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1002,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1002
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kn008,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kn008
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1094,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1094
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__456,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__456
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__456,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw004
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw004,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__456
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw004,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw004
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__19,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__19
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1017,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cv006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cv006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr032
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc085,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc085
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__il035,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__il035
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__gu034,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__gu034
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an108,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an108
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1250,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1250
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc008,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc008
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2843,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2843
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__tulks-hill-681,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__tulks-hill-681
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__158,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__158
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1003,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ri003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ri003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju147,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju147
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju147,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn065
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju147,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm065
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju147
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn065
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm065
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju147
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn065
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm065
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__797,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__797
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__vangorda-393,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__vangorda-393
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2125,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2125
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc049,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc049
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1153,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1153
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1153,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he209,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1153
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he209,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he209
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc052,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc052
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc049,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc049
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1202,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1202
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__127,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__127
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__127,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__river-jordan-342
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__river-jordan-342,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__127
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__river-jordan-342,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__river-jordan-342
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__950,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__950
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__conrad-kind-conrad-greisen-114,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__conrad-kind-conrad-greisen-114
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__banska-stiavnica-3-slovinky-1793,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__banska-stiavnica-3-slovinky-1793
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__manindi-freddie-well-80,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__manindi-freddie-well-80
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__gunga-khuzdar-667,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__gunga-khuzdar-667
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1279,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1279
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1279,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__vuonos-467
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__vuonos-467,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1279
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__vuonos-467,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__vuonos-467
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1090,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1090
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bs013,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bs013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc051,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc051
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id072,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id072
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi109,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi109
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1095,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1095
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1109,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1109
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm141,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm141
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2533,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2533
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-ree__21,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-ree__21
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__romer-jimmick-lake-622,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__romer-jimmick-lake-622
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr218,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr218
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__302,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__302
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__812,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__812
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1245
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__320
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__sierra-mojada-641
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__sierra-mojada-1355
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__717,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__717
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__785,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__785
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__194,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__194
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__recuperada-701,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__recuperada-701
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm133,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm133
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sir20105090z__10697,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sir20105090z__10697
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kn007,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kn007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe105,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe105
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1843,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1843
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__luki-drujba-355,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__luki-drujba-355
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id143
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id134
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk081
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id063
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea117
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp021,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp021
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id161,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id161
